,date,usage.x,usage.y
14285,2022-07-13 15:00:00,0.233,0
14286,2022-07-13 16:00:00,0.178,0.05275
14287,2022-07-13 17:00:00,0.14,0.03165
14288,2022-07-13 18:00:00,0.127,0
14289,2022-07-13 19:00:00,0.127,0
14290,2022-07-13 20:00:00,0.691,0
14291,2022-07-13 21:00:00,0.777,0
14292,2022-07-13 22:00:00,0.132,0
14293,2022-07-13 23:00:00,0.218,0.09495
14294,2022-07-14 00:00:00,0.732,0.1055
14295,2022-07-14 01:00:00,0.17,0.6119
14296,2022-07-14 02:00:00,0.197,0
14297,2022-07-14 03:00:00,0.189,0.844
14298,2022-07-14 04:00:00,0.194,0
14299,2022-07-14 05:00:00,0.195,0.07385
14300,2022-07-14 06:00:00,0.175,0.05275
14301,2022-07-14 07:00:00,0.172,0.0211
14302,2022-07-14 08:00:00,0.172,0
14303,2022-07-14 09:00:00,0.156,0.4009
14304,2022-07-14 10:00:00,0.347,0
14305,2022-07-14 11:00:00,0.608,0.0633
14306,2022-07-14 12:00:00,0.276,0.07385
14307,2022-07-14 13:00:00,0.244,0.03165
14308,2022-07-14 14:00:00,0.216,0.0211
14309,2022-07-14 15:00:00,0.339,0.0844
14310,2022-07-14 16:00:00,0.147,0.07385
14311,2022-07-14 17:00:00,0.148,0.0422
14312,2022-07-14 18:00:00,0.146,0
14313,2022-07-14 19:00:00,0.155,0
14314,2022-07-14 20:00:00,0.793,0
14315,2022-07-14 21:00:00,0.642,0
14316,2022-07-14 22:00:00,0.127,0
14317,2022-07-14 23:00:00,0.694,0.09495
14318,2022-07-15 00:00:00,0.274,2.50035
14319,2022-07-15 01:00:00,0.215,0.0211
14320,2022-07-15 02:00:00,0.193,0
14321,2022-07-15 03:00:00,0.207,0.09495
14322,2022-07-15 04:00:00,0.187,0.24265
14323,2022-07-15 05:00:00,0.342,0.0211
14324,2022-07-15 06:00:00,0.178,0.09495
14325,2022-07-15 07:00:00,0.275,0.0211
14326,2022-07-15 08:00:00,0.187,0.05275
14327,2022-07-15 09:00:00,0.211,0.0844
14328,2022-07-15 10:00:00,0.136,0.09495
14329,2022-07-15 11:00:00,1.104,0.05275
14330,2022-07-15 12:00:00,0.293,0.09495
14331,2022-07-15 13:00:00,0.234,0.09495
14332,2022-07-15 14:00:00,0.352,0
14333,2022-07-15 15:00:00,0.27,0.1477
14334,2022-07-15 16:00:00,0.164,0.0211
14335,2022-07-15 17:00:00,0.128,0.03165
14336,2022-07-15 18:00:00,0.127,0
14337,2022-07-15 19:00:00,0.128,0
14338,2022-07-15 20:00:00,0.846,0
14339,2022-07-15 21:00:00,0.668,0
14340,2022-07-15 22:00:00,0.122,0
14341,2022-07-15 23:00:00,0.125,0.11605
14342,2022-07-16 00:00:00,0.507,0.09495
14343,2022-07-16 01:00:00,1.207,2.26825
14344,2022-07-16 02:00:00,1.465,0
14345,2022-07-16 03:00:00,0.305,0.0422
14346,2022-07-16 04:00:00,1.421,0.0422
14347,2022-07-16 05:00:00,0.333,0.1055
14348,2022-07-16 06:00:00,0.205,0.0211
14349,2022-07-16 07:00:00,0.125,0
14350,2022-07-16 08:00:00,0.126,0
14351,2022-07-16 09:00:00,0.118,0.13715
14352,2022-07-16 10:00:00,0.126,0
14353,2022-07-16 11:00:00,0.228,0.05275
14354,2022-07-16 12:00:00,0.886,0.13715
14355,2022-07-16 13:00:00,0.241,0.11605
14356,2022-07-16 14:00:00,0.251,0
14357,2022-07-16 15:00:00,0.28,0.0844
14358,2022-07-16 16:00:00,0.167,0
14359,2022-07-16 17:00:00,0.136,0
14360,2022-07-16 18:00:00,0.126,0
14361,2022-07-16 19:00:00,0.132,0
14362,2022-07-16 20:00:00,0.799,0
14363,2022-07-16 21:00:00,0.621,0
14364,2022-07-16 22:00:00,0.118,0
14365,2022-07-16 23:00:00,0.126,0.1055
14366,2022-07-17 00:00:00,0.119,0.1477
14367,2022-07-17 01:00:00,0.151,0.05275
14368,2022-07-17 02:00:00,0.215,0
14369,2022-07-17 03:00:00,1.235,1.42425
14370,2022-07-17 04:00:00,0.712,0.6119
14371,2022-07-17 05:00:00,0.45,0.0211
14372,2022-07-17 06:00:00,0.134,0.1688
14373,2022-07-17 07:00:00,0.128,0
14374,2022-07-17 08:00:00,0.121,0
14375,2022-07-17 09:00:00,0.127,0.13715
14376,2022-07-17 10:00:00,0.119,0
14377,2022-07-17 11:00:00,2.12,0.0633
14378,2022-07-17 12:00:00,1.535,1.1816
14379,2022-07-17 13:00:00,0.24,0.2532
14380,2022-07-17 14:00:00,0.203,0
14381,2022-07-17 15:00:00,0.744,0.0422
14382,2022-07-17 16:00:00,0.447,0
14383,2022-07-17 17:00:00,0.224,0
14384,2022-07-17 18:00:00,0.168,0
14385,2022-07-17 19:00:00,0.237,0
14386,2022-07-17 20:00:00,0.787,0
14387,2022-07-17 21:00:00,0.379,0
14388,2022-07-17 22:00:00,0.281,0
14389,2022-07-17 23:00:00,0.174,0.11605
14390,2022-07-18 00:00:00,0.28,0.07385
14391,2022-07-18 01:00:00,0.816,0.05275
14392,2022-07-18 02:00:00,0.499,0.98115
14393,2022-07-18 03:00:00,0.132,0.70685
14394,2022-07-18 04:00:00,0.125,0.0211
14395,2022-07-18 05:00:00,0.125,0.05275
14396,2022-07-18 06:00:00,0.118,0.0422
14397,2022-07-18 07:00:00,0.124,0
14398,2022-07-18 08:00:00,0.119,0.09495
14399,2022-07-18 09:00:00,0.495,0.03165
14400,2022-07-18 10:00:00,0.14,0.0211
14401,2022-07-18 11:00:00,0.972,0.72795
14402,2022-07-18 12:00:00,0.245,0.03165
14403,2022-07-18 13:00:00,0.23,0.03165
14404,2022-07-18 14:00:00,0.348,0
14405,2022-07-18 15:00:00,1.104,0.0633
14406,2022-07-18 16:00:00,0.912,0.0844
14407,2022-07-18 17:00:00,0.797,0
14408,2022-07-18 18:00:00,0.541,0
14409,2022-07-18 19:00:00,0.566,0
14410,2022-07-18 20:00:00,1.025,0
14411,2022-07-18 21:00:00,0.542,0
14412,2022-07-18 22:00:00,0.453,0
14413,2022-07-18 23:00:00,0.484,0
14414,2022-07-19 00:00:00,0.58,0
14415,2022-07-19 01:00:00,0.338,0.8862
14416,2022-07-19 02:00:00,0.195,0.6963
14417,2022-07-19 03:00:00,0.308,0.05275
14418,2022-07-19 04:00:00,0.334,0.09495
14419,2022-07-19 05:00:00,0.605,0.0422
14420,2022-07-19 06:00:00,0.287,0.1899
14421,2022-07-19 07:00:00,0.292,0.03165
14422,2022-07-19 08:00:00,0.204,0
14423,2022-07-19 09:00:00,0.203,0
14424,2022-07-19 10:00:00,0.398,0
14425,2022-07-19 11:00:00,0.244,0.22155
14426,2022-07-19 12:00:00,0.229,0.07385
14427,2022-07-19 13:00:00,0.344,0.03165
14428,2022-07-19 14:00:00,0.222,0.07385
14429,2022-07-19 15:00:00,0.903,0.05275
14430,2022-07-19 16:00:00,1.064,0.03165
14431,2022-07-19 17:00:00,0.92,0.0633
14432,2022-07-19 18:00:00,0.894,0
14433,2022-07-19 19:00:00,0.87,0
14434,2022-07-19 20:00:00,1.032,0
14435,2022-07-19 21:00:00,1.038,0
14436,2022-07-19 22:00:00,0.983,0
14437,2022-07-19 23:00:00,1.077,0
14438,2022-07-20 00:00:00,0.492,1.4981
14439,2022-07-20 01:00:00,0.18,0.07385
14440,2022-07-20 02:00:00,0.13,0.58025
14441,2022-07-20 03:00:00,0.131,0.0211
14442,2022-07-20 04:00:00,0.545,0.05275
14443,2022-07-20 05:00:00,0.583,0.0844
14444,2022-07-20 06:00:00,0.363,0.11605
14445,2022-07-20 07:00:00,0.316,0.03165
14446,2022-07-20 08:00:00,0.338,0.26375
14447,2022-07-20 09:00:00,0.188,0
14448,2022-07-20 10:00:00,0.985,0.05275
14449,2022-07-20 11:00:00,1.802,0.0211
14450,2022-07-20 12:00:00,0.562,2.3632
14451,2022-07-20 13:00:00,0.361,0.0633
14452,2022-07-20 14:00:00,0.779,0.0211
14453,2022-07-20 15:00:00,1.105,0.1055
14454,2022-07-20 16:00:00,0.98,0
14455,2022-07-20 17:00:00,0.936,0.03165
14456,2022-07-20 18:00:00,0.937,0
14457,2022-07-20 19:00:00,0.912,0
14458,2022-07-20 20:00:00,0.898,0
14459,2022-07-20 21:00:00,0.869,0
14460,2022-07-20 22:00:00,0.862,0
14461,2022-07-20 23:00:00,0.776,0.0844
14462,2022-07-21 00:00:00,0.564,0.62245
14463,2022-07-21 01:00:00,0.25,0.6963
14464,2022-07-21 02:00:00,0.227,0.0422
14465,2022-07-21 03:00:00,0.203,0.03165
14466,2022-07-21 04:00:00,0.242,0.05275
14467,2022-07-21 05:00:00,0.223,0.13715
14468,2022-07-21 06:00:00,0.209,0
14469,2022-07-21 07:00:00,0.197,0.0211
14470,2022-07-21 08:00:00,0.329,0
14471,2022-07-21 09:00:00,0.329,0.09495
14472,2022-07-21 10:00:00,0.334,0.1055
14473,2022-07-21 11:00:00,1.058,0.09495
14474,2022-07-21 12:00:00,0.285,0.3376
14475,2022-07-21 13:00:00,0.243,0.0422
14476,2022-07-21 14:00:00,0.237,0.0422
14477,2022-07-21 15:00:00,0.976,0.0211
14478,2022-07-21 16:00:00,0.981,0.07385
14479,2022-07-21 17:00:00,0.888,0
14480,2022-07-21 18:00:00,0.881,0
14481,2022-07-21 19:00:00,0.868,0
14482,2022-07-21 20:00:00,0.845,0
14483,2022-07-21 21:00:00,0.841,0
14484,2022-07-21 22:00:00,0.831,0
14485,2022-07-21 23:00:00,0.904,0.09495
14486,2022-07-22 00:00:00,0.476,1.3293
14487,2022-07-22 01:00:00,0.246,0.9706
14488,2022-07-22 02:00:00,0.201,0.0211
14489,2022-07-22 03:00:00,1.039,0
14490,2022-07-22 04:00:00,0.568,0.2954
14491,2022-07-22 05:00:00,0.757,0.1055
14492,2022-07-22 06:00:00,0.861,0.05275
14493,2022-07-22 07:00:00,0.176,0.0844
14494,2022-07-22 08:00:00,0.192,0.0211
14495,2022-07-22 09:00:00,0.409,0.0633
14496,2022-07-22 10:00:00,0.254,0.13715
14497,2022-07-22 11:00:00,1.157,0.22155
14498,2022-07-22 12:00:00,0.497,0.22155
14499,2022-07-22 13:00:00,0.253,0.30595
14500,2022-07-22 14:00:00,0.227,0.0422
14501,2022-07-22 15:00:00,0.328,0.11605
14502,2022-07-22 16:00:00,0.224,0.17935
14503,2022-07-22 17:00:00,0.135,0.0633
14504,2022-07-22 18:00:00,0.119,0
14505,2022-07-22 19:00:00,0.125,0
14506,2022-07-22 20:00:00,0.13,0
14507,2022-07-22 21:00:00,0.122,0
14508,2022-07-22 22:00:00,0.127,0
14509,2022-07-22 23:00:00,0.12,0.1899
14510,2022-07-23 00:00:00,0.251,0.09495
14511,2022-07-23 01:00:00,0.83,0.13715
14512,2022-07-23 02:00:00,0.451,1.5614
14513,2022-07-23 03:00:00,0.412,0.13715
14514,2022-07-23 04:00:00,0.896,0.05275
14515,2022-07-23 05:00:00,0.194,0.1266
14516,2022-07-23 06:00:00,0.152,0.0844
14517,2022-07-23 07:00:00,0.16,0.1055
14518,2022-07-23 08:00:00,0.316,0.03165
14519,2022-07-23 09:00:00,0.34,0.1688
14520,2022-07-23 10:00:00,0.331,0.05275
14521,2022-07-23 11:00:00,0.523,0.1055
14522,2022-07-23 12:00:00,0.274,0.1688
14523,2022-07-23 13:00:00,0.231,0.03165
14524,2022-07-23 14:00:00,0.221,0
14525,2022-07-23 15:00:00,0.466,0.1899
14526,2022-07-23 16:00:00,0.171,0.26375
14527,2022-07-23 17:00:00,0.131,0
14528,2022-07-23 18:00:00,0.13,0
14529,2022-07-23 19:00:00,0.13,0
14530,2022-07-23 20:00:00,0.128,0
14531,2022-07-23 21:00:00,0.132,0
14532,2022-07-23 22:00:00,0.119,0
14533,2022-07-23 23:00:00,0.133,0
14534,2022-07-24 00:00:00,0.495,0.6119
14535,2022-07-24 01:00:00,0.389,1.7724
14536,2022-07-24 02:00:00,2.847,1.48755
14537,2022-07-24 03:00:00,0.739,0.1266
14538,2022-07-24 04:00:00,0.963,0.07385
14539,2022-07-24 05:00:00,1.167,0.0422
14540,2022-07-24 06:00:00,0.434,0.0211
14541,2022-07-24 07:00:00,0.461,0.03165
14542,2022-07-24 08:00:00,0.282,0
14543,2022-07-24 09:00:00,0.31,0.15825
14544,2022-07-24 10:00:00,0.379,0.0211
14545,2022-07-24 11:00:00,0.168,0.211
14546,2022-07-24 12:00:00,0.441,0.03165
14547,2022-07-24 13:00:00,0.401,0.1899
14548,2022-07-24 14:00:00,0.233,0.11605
14549,2022-07-24 15:00:00,0.229,0.0211
14550,2022-07-24 16:00:00,1.055,0.0422
14551,2022-07-24 17:00:00,0.879,0.211
14552,2022-07-24 18:00:00,0.841,0
14553,2022-07-24 19:00:00,0.823,0
14554,2022-07-24 20:00:00,0.663,0
14555,2022-07-24 21:00:00,0.521,0
14556,2022-07-24 22:00:00,0.524,0
14557,2022-07-24 23:00:00,0.581,0
14558,2022-07-25 00:00:00,0.806,0.24265
14559,2022-07-25 01:00:00,0.956,0.0844
14560,2022-07-25 02:00:00,0.15,2.0256
14561,2022-07-25 03:00:00,0.131,0
14562,2022-07-25 04:00:00,0.123,0.0633
14563,2022-07-25 05:00:00,0.13,0
14564,2022-07-25 06:00:00,0.123,0.0633
14565,2022-07-25 07:00:00,0.193,0.0422
14566,2022-07-25 08:00:00,0.34,0.74905
14567,2022-07-25 09:00:00,0.275,0
14568,2022-07-25 10:00:00,0.903,0.07385
14569,2022-07-25 11:00:00,0.744,0.09495
14570,2022-07-25 12:00:00,0.384,0.15825
14571,2022-07-25 13:00:00,0.233,0.13715
14572,2022-07-25 14:00:00,0.215,0
14573,2022-07-25 15:00:00,0.693,0.05275
14574,2022-07-25 16:00:00,1.011,0.09495
14575,2022-07-25 17:00:00,0.907,0.0211
14576,2022-07-25 18:00:00,0.875,0
14577,2022-07-25 19:00:00,0.863,0
14578,2022-07-25 20:00:00,0.86,0
14579,2022-07-25 21:00:00,0.843,0
14580,2022-07-25 22:00:00,0.842,0
14581,2022-07-25 23:00:00,0.981,0
14582,2022-07-26 00:00:00,0.726,1.00225
14583,2022-07-26 01:00:00,0.534,0.03165
14584,2022-07-26 02:00:00,0.399,0.211
14585,2022-07-26 03:00:00,0.363,1.19215
14586,2022-07-26 04:00:00,0.548,0.4642
14587,2022-07-26 05:00:00,0.196,0.2743
14588,2022-07-26 06:00:00,0.148,0
14589,2022-07-26 07:00:00,0.174,0
14590,2022-07-26 08:00:00,0.287,0.1055
14591,2022-07-26 09:00:00,0.127,0.0844
14592,2022-07-26 10:00:00,0.846,0
14593,2022-07-26 11:00:00,0.802,0.0633
14594,2022-07-26 12:00:00,0.646,0.844
14595,2022-07-26 13:00:00,0.225,0
14596,2022-07-26 14:00:00,0.265,0
14597,2022-07-26 15:00:00,0.704,0.09495
14598,2022-07-26 16:00:00,0.828,0.0844
14599,2022-07-26 17:00:00,0.576,0
14600,2022-07-26 18:00:00,0.533,0
14601,2022-07-26 19:00:00,0.461,0
14602,2022-07-26 20:00:00,0.517,0
14603,2022-07-26 21:00:00,0.407,0
14604,2022-07-26 22:00:00,0.388,0
14605,2022-07-26 23:00:00,0.746,0
14606,2022-07-27 00:00:00,0.236,1.2449
14607,2022-07-27 01:00:00,0.463,0.03165
14608,2022-07-27 02:00:00,0.59,1.6669
14609,2022-07-27 03:00:00,0.133,0.3587
14610,2022-07-27 04:00:00,0.123,0
14611,2022-07-27 05:00:00,0.202,0.1055
14612,2022-07-27 06:00:00,0.407,0
14613,2022-07-27 07:00:00,0.161,0.39035
14614,2022-07-27 08:00:00,0.189,0.0211
14615,2022-07-27 09:00:00,0.277,0.0211
14616,2022-07-27 10:00:00,0.274,0.0633
14617,2022-07-27 11:00:00,1.274,0.0422
14618,2022-07-27 12:00:00,0.576,0.36925
14619,2022-07-27 13:00:00,0.244,0.41145
14620,2022-07-27 14:00:00,0.235,0
14621,2022-07-27 15:00:00,0.225,0.0633
14622,2022-07-27 16:00:00,0.249,0.0422
14623,2022-07-27 17:00:00,0.146,0.07385
14624,2022-07-27 18:00:00,0.125,0
14625,2022-07-27 19:00:00,0.119,0
14626,2022-07-27 20:00:00,0.127,0
14627,2022-07-27 21:00:00,0.121,0
14628,2022-07-27 22:00:00,0.126,0
14629,2022-07-27 23:00:00,0.293,0.11605
14630,2022-07-28 00:00:00,0.406,0.9917
14631,2022-07-28 01:00:00,0.53,0.0844
14632,2022-07-28 02:00:00,0.781,0.87565
14633,2022-07-28 03:00:00,0.59,0.64355
14634,2022-07-28 04:00:00,0.213,0.3165
14635,2022-07-28 05:00:00,0.198,0.0422
14636,2022-07-28 06:00:00,0.183,0
14637,2022-07-28 07:00:00,0.181,0.1055
14638,2022-07-28 08:00:00,0.16,0.0422
14639,2022-07-28 09:00:00,0.146,0
14640,2022-07-28 10:00:00,1.112,0.1688
14641,2022-07-28 11:00:00,0.522,0.3587
14642,2022-07-28 12:00:00,0.658,0.1688
14643,2022-07-28 13:00:00,0.238,0.5908
14644,2022-07-28 14:00:00,0.231,0
14645,2022-07-28 15:00:00,0.321,0.0633
14646,2022-07-28 16:00:00,0.162,0.1055
14647,2022-07-28 17:00:00,0.128,0.0422
14648,2022-07-28 18:00:00,0.124,0
14649,2022-07-28 19:00:00,0.129,0
14650,2022-07-28 20:00:00,0.119,0
14651,2022-07-28 21:00:00,0.127,0
14652,2022-07-28 22:00:00,0.127,0
14653,2022-07-28 23:00:00,0.261,0.58025
14654,2022-07-29 00:00:00,0.607,0.9706
14655,2022-07-29 01:00:00,0.476,0.20045
14656,2022-07-29 02:00:00,0.41,1.0972
14657,2022-07-29 03:00:00,0.273,0.47475
14658,2022-07-29 04:00:00,0.196,0.0211
14659,2022-07-29 05:00:00,0.189,0.0844
14660,2022-07-29 06:00:00,0.192,0.0633
14661,2022-07-29 07:00:00,0.223,0.0633
14662,2022-07-29 08:00:00,0.167,0.05275
14663,2022-07-29 09:00:00,0.153,0.0211
14664,2022-07-29 10:00:00,0.816,0.07385
14665,2022-07-29 11:00:00,0.333,0.1055
14666,2022-07-29 12:00:00,0.672,0.0633
14667,2022-07-29 13:00:00,0.288,0.43255
14668,2022-07-29 14:00:00,0.212,0
14669,2022-07-29 15:00:00,0.244,0.07385
14670,2022-07-29 16:00:00,0.173,0.1899
14671,2022-07-29 17:00:00,0.132,0
14672,2022-07-29 18:00:00,0.127,0
14673,2022-07-29 19:00:00,0.127,0
14674,2022-07-29 20:00:00,0.123,0
14675,2022-07-29 21:00:00,0.128,0
14676,2022-07-29 22:00:00,0.119,0
14677,2022-07-29 23:00:00,0.126,0.11605
14678,2022-07-30 00:00:00,0.382,0.13715
14679,2022-07-30 01:00:00,0.895,1.12885
14680,2022-07-30 02:00:00,0.3,1.9412
14681,2022-07-30 03:00:00,0.305,0.1055
14682,2022-07-30 04:00:00,0.339,0.05275
14683,2022-07-30 05:00:00,0.415,0
14684,2022-07-30 06:00:00,0.393,0.20045
14685,2022-07-30 07:00:00,0.245,0.05275
14686,2022-07-30 08:00:00,0.132,0.03165
14687,2022-07-30 09:00:00,0.353,0.07385
14688,2022-07-30 10:00:00,0.254,0.17935
14689,2022-07-30 11:00:00,1.062,0.0211
14690,2022-07-30 12:00:00,0.652,0.0633
14691,2022-07-30 13:00:00,0.236,0.4009
14692,2022-07-30 14:00:00,0.218,0
14693,2022-07-30 15:00:00,0.72,0
14694,2022-07-30 16:00:00,0.904,0.3587
14695,2022-07-30 17:00:00,0.849,0
14696,2022-07-30 18:00:00,0.822,0
14697,2022-07-30 19:00:00,0.724,0
14698,2022-07-30 20:00:00,0.537,0
14699,2022-07-30 21:00:00,0.441,0
14700,2022-07-30 22:00:00,0.399,0
14701,2022-07-30 23:00:00,0.424,0.09495
14702,2022-07-31 00:00:00,1.094,0.1477
14703,2022-07-31 01:00:00,0.613,1.7724
14704,2022-07-31 02:00:00,0.746,0.1266
14705,2022-07-31 03:00:00,0.314,0.6119
14706,2022-07-31 04:00:00,0.314,0.03165
14707,2022-07-31 05:00:00,0.879,0
14708,2022-07-31 06:00:00,0.9,0.211
14709,2022-07-31 07:00:00,0.195,0.15825
14710,2022-07-31 08:00:00,0.196,0.03165
14711,2022-07-31 09:00:00,0.298,0.60135
14712,2022-07-31 10:00:00,0.265,0
14713,2022-07-31 11:00:00,0.279,0.0211
14714,2022-07-31 12:00:00,0.236,0.1055
14715,2022-07-31 13:00:00,0.242,0.0211
14716,2022-07-31 14:00:00,0.235,0
14717,2022-07-31 15:00:00,0.922,0.05275
14718,2022-07-31 16:00:00,0.903,0.11605
14719,2022-07-31 17:00:00,0.843,0.0211
14720,2022-07-31 18:00:00,0.828,0
14721,2022-07-31 19:00:00,0.82,0
14722,2022-07-31 20:00:00,0.816,0
14723,2022-07-31 21:00:00,0.734,0
14724,2022-07-31 22:00:00,0.793,0
14725,2022-07-31 23:00:00,0.724,0.11605
14726,2022-08-01 00:00:00,0.273,0.1055
14727,2022-08-01 01:00:00,0.258,0.0844
14728,2022-08-01 02:00:00,1.546,0.0422
14729,2022-08-01 03:00:00,0.792,1.10775
14730,2022-08-01 04:00:00,0.501,0
14731,2022-08-01 05:00:00,0.253,0.83345
14732,2022-08-01 06:00:00,2.182,0.0211
14733,2022-08-01 07:00:00,1.096,0.1688
14734,2022-08-01 08:00:00,0.382,0.0211
14735,2022-08-01 09:00:00,0.517,0.07385
14736,2022-08-01 10:00:00,0.832,0.1688
14737,2022-08-01 11:00:00,0.751,0.0211
14738,2022-08-01 12:00:00,0.243,0.1055
14739,2022-08-01 13:00:00,0.239,0.05275
14740,2022-08-01 14:00:00,0.607,0
14741,2022-08-01 15:00:00,0.366,0.13715
14742,2022-08-01 16:00:00,0.14,0.07385
14743,2022-08-01 17:00:00,0.136,0
14744,2022-08-01 18:00:00,0.136,0
14745,2022-08-01 19:00:00,0.122,0
14746,2022-08-01 20:00:00,0.127,0
14747,2022-08-01 21:00:00,0.12,0
14748,2022-08-01 22:00:00,0.124,0
14749,2022-08-01 23:00:00,0.413,0
14750,2022-08-02 00:00:00,0.413,1.055
14751,2022-08-02 01:00:00,0.276,0.8018
14752,2022-08-02 02:00:00,0.264,0.03165
14753,2022-08-02 03:00:00,0.217,0.17935
14754,2022-08-02 04:00:00,0.194,0.0211
14755,2022-08-02 05:00:00,0.178,0.0633
14756,2022-08-02 06:00:00,0.203,0.0633
14757,2022-08-02 07:00:00,0.204,0.05275
14758,2022-08-02 08:00:00,0.181,0.0211
14759,2022-08-02 09:00:00,0.15,0.05275
14760,2022-08-02 10:00:00,1.244,0.0422
14761,2022-08-02 11:00:00,1.16,0.11605
14762,2022-08-02 12:00:00,0.479,0.1055
14763,2022-08-02 13:00:00,0.424,0.15825
14764,2022-08-02 14:00:00,0.942,0.15825
14765,2022-08-02 15:00:00,0.97,0.05275
14766,2022-08-02 16:00:00,0.448,0.3165
14767,2022-08-02 17:00:00,0.35,0
14768,2022-08-02 18:00:00,0.239,0
14769,2022-08-02 19:00:00,0.173,0
14770,2022-08-02 20:00:00,0.177,0
14771,2022-08-02 21:00:00,0.17,0
14772,2022-08-02 22:00:00,0.175,0
14773,2022-08-02 23:00:00,0.632,0
14774,2022-08-03 00:00:00,0.658,1.46645
14775,2022-08-03 01:00:00,0.44,0.28485
14776,2022-08-03 02:00:00,0.127,1.1183
14777,2022-08-03 03:00:00,0.125,0.0844
14778,2022-08-03 04:00:00,0.142,0.0211
14779,2022-08-03 05:00:00,0.311,0.0422
14780,2022-08-03 06:00:00,0.143,0.17935
14781,2022-08-03 07:00:00,0.138,0.0422
14782,2022-08-03 08:00:00,0.129,0.0422
14783,2022-08-03 09:00:00,0.125,0.0633
14784,2022-08-03 10:00:00,0.131,0
14785,2022-08-03 11:00:00,0.757,0.05275
14786,2022-08-03 12:00:00,0.719,0.1688
14787,2022-08-03 13:00:00,0.241,0.47475
14788,2022-08-03 14:00:00,0.226,0.0211
14789,2022-08-03 15:00:00,0.651,0.0633
14790,2022-08-03 16:00:00,0.97,0.05275
14791,2022-08-03 17:00:00,0.871,0.0422
14792,2022-08-03 18:00:00,0.845,0
14793,2022-08-03 19:00:00,0.838,0
14794,2022-08-03 20:00:00,0.826,0
14795,2022-08-03 21:00:00,0.82,0
14796,2022-08-03 22:00:00,0.814,0
14797,2022-08-03 23:00:00,1.038,0.11605
14798,2022-08-04 00:00:00,0.637,1.23435
14799,2022-08-04 01:00:00,0.569,0.0422
14800,2022-08-04 02:00:00,0.396,0.13715
14801,2022-08-04 03:00:00,0.219,1.12885
14802,2022-08-04 04:00:00,0.209,0
14803,2022-08-04 05:00:00,0.408,0
14804,2022-08-04 06:00:00,0.207,0.1477
14805,2022-08-04 07:00:00,0.289,0.03165
14806,2022-08-04 08:00:00,0.273,0.1266
14807,2022-08-04 09:00:00,0.181,0.24265
14808,2022-08-04 10:00:00,0.161,0.49585
14809,2022-08-04 11:00:00,0.125,0.03165
14810,2022-08-04 12:00:00,0.2,0.0633
14811,2022-08-04 13:00:00,0.238,0.0211
14812,2022-08-04 14:00:00,0.594,0.0211
14813,2022-08-04 15:00:00,1.04,0.0422
14814,2022-08-04 16:00:00,0.952,0.03165
14815,2022-08-04 17:00:00,0.888,0.03165
14816,2022-08-04 18:00:00,0.869,0
14817,2022-08-04 19:00:00,0.858,0
14818,2022-08-04 20:00:00,0.84,0
14819,2022-08-04 21:00:00,0.842,0
14820,2022-08-04 22:00:00,0.823,0
14821,2022-08-04 23:00:00,0.698,0.09495
14822,2022-08-05 00:00:00,0.67,0.81235
14823,2022-08-05 01:00:00,0.266,0.26375
14824,2022-08-05 02:00:00,0.271,0.11605
14825,2022-08-05 03:00:00,0.294,1.36095
14826,2022-08-05 04:00:00,0.438,0.1266
14827,2022-08-05 05:00:00,0.22,0.11605
14828,2022-08-05 06:00:00,0.211,0.0844
14829,2022-08-05 07:00:00,0.199,0.03165
14830,2022-08-05 08:00:00,0.266,0.13715
14831,2022-08-05 09:00:00,0.303,0.24265
14832,2022-08-05 10:00:00,0.35,0.0211
14833,2022-08-05 11:00:00,1.495,0.05275
14834,2022-08-05 12:00:00,0.792,0.83345
14835,2022-08-05 13:00:00,0.272,0.53805
14836,2022-08-05 14:00:00,0.791,0
14837,2022-08-05 15:00:00,1.058,0.07385
14838,2022-08-05 16:00:00,0.902,0.0844
14839,2022-08-05 17:00:00,0.858,0
14840,2022-08-05 18:00:00,0.857,0
14841,2022-08-05 19:00:00,0.852,0
14842,2022-08-05 20:00:00,0.848,0
14843,2022-08-05 21:00:00,0.823,0
14844,2022-08-05 22:00:00,0.816,0
14845,2022-08-05 23:00:00,0.81,0.09495
14846,2022-08-06 00:00:00,0.81,0.11605
14847,2022-08-06 01:00:00,0.649,2.2577
14848,2022-08-06 02:00:00,0.419,0.1055
14849,2022-08-06 03:00:00,0.564,0.28485
14850,2022-08-06 04:00:00,1.118,0.05275
14851,2022-08-06 05:00:00,1.147,0
14852,2022-08-06 06:00:00,1.11,0.03165
14853,2022-08-06 07:00:00,1.169,0.1266
14854,2022-08-06 08:00:00,1.06,0.03165
14855,2022-08-06 09:00:00,0.196,0.07385
14856,2022-08-06 10:00:00,0.959,0.09495
14857,2022-08-06 11:00:00,0.842,0
14858,2022-08-06 12:00:00,0.649,0.05275
14859,2022-08-06 13:00:00,0.249,0.34815
14860,2022-08-06 14:00:00,0.257,0
14861,2022-08-06 15:00:00,0.245,0.13715
14862,2022-08-06 16:00:00,0.149,0.0422
14863,2022-08-06 17:00:00,0.13,0
14864,2022-08-06 18:00:00,0.127,0
14865,2022-08-06 19:00:00,0.657,0
14866,2022-08-06 20:00:00,0.549,0
14867,2022-08-06 21:00:00,0.48,0
14868,2022-08-06 22:00:00,0.133,0
